9961 -31.126621 -35.782871  -3.782005   3.305215
9962   9.920543 -35.628365  -6.830773 -11.934740
9963 -17.397194 -37.923489  -9.741531 -10.614321
9964 -30.636858 -35.761795  -5.415186   2.759312
9965 -30.027262 -35.027435  -6.512966   2.199673
9966   8.795165 -35.686897  -8.158616 -12.766850
9967 -29.254881 -36.334038  -9.685273   1.443962
9968 -29.797976 -35.529537  -8.262012   1.952291
9969 -21.144455 -38.888489 -12.406043  -6.920236
9970 -28.973639 -36.091949 -10.990182   1.168438
9971 -28.665659 -36.197029 -11.537666   0.845000
9972 -29.233444 -36.770451 -11.316409   1.331533
9973 -19.931339 -37.831009 -12.425358  -8.019844
9974 -27.074974 -36.071529 -12.431227  -0.775908
9975 -27.995077 -36.426067 -12.751603   0.230274
9976 -29.483225 -36.849205 -13.127928   1.633420
9977  13.102351 -37.569981  -9.112389  -8.133909
9978 -13.365673 -37.792114 -10.191695 -14.603306
9979 -14.909858 -37.171055 -11.921735 -12.980495
9980 -21.522287 -39.197063 -14.743306  -6.288103
9981 -20.666059 -38.665600 -14.318121  -7.150211
9982 -19.500753 -37.011654 -13.669515  -8.307887
9983  26.360233 -40.854290 -12.991479   4.883696
9984  24.367275 -40.435543 -11.375815   2.938056
9985  22.707214 -40.464939 -10.709488   1.588254
9986  21.364143 -40.933544 -10.780079   0.879357
9987  20.608482 -39.675095 -10.499527  -0.678249
9988  15.939483 -39.209274  -9.476675  -4.858800
9989  15.563930 -38.140102  -8.787332  -5.809065
9990   3.593272 -37.880886 -14.412777 -15.002031
9991   2.488508 -38.173164 -14.069868 -15.677107
9992 -20.544104 -38.255970 -15.313072  -7.111315
9993 -28.732794 -36.151226 -14.461003   1.049514
9994 -30.261385 -36.884712 -15.030391   2.574382
9995  17.827667 -40.367874 -11.113738  -2.486808
9996  18.220680 -39.055691 -10.003213  -3.089308
9997 -15.687407 -36.981537 -13.396461 -12.108892
9998 -21.733109 -38.261330 -17.304758  -5.730060
9999 -20.936068 -37.788582 -17.045900  -6.513051
10000 -20.659967 -37.465176 -16.083500  -6.864442
10001 -29.830036 -35.939075 -16.032200   2.310015
10002  25.662094 -40.431973 -14.086553   4.171681
10003  23.436871 -40.748226 -15.171809   2.648098
10004  24.273396 -39.808975 -14.585415   2.749527
10005  20.771618 -40.330570 -15.510270   0.346407
10006 -22.843023 -38.486839 -17.996502  -4.610791
10007 -30.006433 -35.771088 -17.230991   2.685927
10008 -30.074711 -36.367676 -18.644094   2.916331
10009  26.969139 -39.380589 -14.489927   4.713965
10010  22.982204 -39.270760 -15.498979   1.419889
10011  21.528839 -38.922089 -16.123287  -0.424969
10012  19.997604 -39.109676 -16.683479  -1.131399
10013   3.160285 -37.893875 -15.412599 -15.234049
10014 -22.742889 -37.414265 -18.862371  -4.427517
10015 -25.301903 -37.892605 -20.203917  -1.932163
10016  19.620689 -38.471249 -17.889494  -1.788415
10017  12.492675 -38.650219 -18.296253  -6.928180
10018 -15.862558 -36.851353 -15.766895 -11.578707
10019 -24.009314 -36.731670 -19.823572  -3.001770
10020 -25.659433 -36.720959 -20.494633  -1.311772
10021 -27.367445 -37.041515 -21.006678   0.431391
10022 -27.530857 -36.071873 -20.411011   0.640861
10023  24.385502 -39.849232 -15.001879   2.837115
10024  24.092060 -40.686646 -15.475026   3.132867
10025  24.686382 -38.683872 -14.844468   2.416663
10026  22.770462 -40.199203 -15.747609   1.786709
10027  18.322723 -38.375183 -18.949356  -2.688022
10028  16.560665 -38.471909 -19.296827  -3.771632
10029 -29.128090 -35.330570 -20.776033   2.259537
10030 -29.667971 -34.721050 -19.910809   2.765889
10031  27.026520 -41.015133 -16.247368   5.673252
10032  26.503384 -41.411976 -15.790944   5.495306
10033  25.197174 -41.731804 -16.316339   4.662445
10034  23.751221 -41.597370 -16.176218   3.411403
10035  22.869827 -41.830700 -16.156771   2.843516
10036   5.034778 -38.100986 -17.647243 -13.230268
10037  -6.751273 -35.997696 -20.477282 -17.362241
10038 -16.160740 -39.754333 -20.564156 -11.167782
10039 -14.436815 -40.233707 -22.042240 -12.905242
10040 -15.247416 -40.041241 -22.218843 -12.063576
10041  26.140511 -42.282139 -16.396030   5.743686
10042  25.343731 -42.550186 -16.660788   5.263450
10043  24.483395 -42.810310 -16.071388   4.701938
10044  25.366520 -43.275375 -16.581165   5.710785
10045  23.872944 -43.350590 -16.780022   4.571636
10046   8.291842 -37.560261 -19.118271 -10.641865
10047  -5.270921 -35.436264 -21.847210 -16.407899
10048  18.560768 -38.691628 -21.443989  -1.768979
10049  17.496056 -37.498577 -21.303658  -3.289679
10050  14.453094 -37.299519 -20.931410  -5.711638
10051  25.963604 -42.174793 -21.678547   5.923458
10052  24.939117 -44.228920 -19.665922   6.286983
10053  26.182884 -40.118214 -23.685019   5.465191
10054  23.017506 -44.909588 -18.607706   5.064200
10055  20.875107 -43.587154 -18.988491   2.763645
10056  19.758785 -41.495625 -20.199389   0.790275
10057  26.479485 -39.439564 -25.223368   5.792210
10058  10.376201 -37.285484 -24.987520  -8.020515
10059   8.243747 -36.879684 -24.454603 -10.092089
10060  26.231750 -39.704384 -26.362059   6.048894
10061  16.725414 -37.624191 -26.519499  -2.433685
10062  14.924808 -36.115112 -25.909702  -4.823319
10063  -7.129907 -36.313972 -22.913288 -15.233209
10064  24.604919 -37.254833 -28.179279   3.876789
10065  20.668926 -36.824436 -27.409754   0.436683
10066 -10.313710 -37.382095 -23.947399 -14.047320
10067 -12.401282 -37.413258 -24.712128 -12.747458
10068 -13.069980 -38.336327 -25.081047 -12.648237
10069 -13.959945 -38.012459 -24.985962 -11.854785
10070 -16.261404 -37.670246 -23.317987 -10.225462
10071 -14.844795 -36.466671 -23.343792 -10.938830
10072 -17.135431 -37.960457 -23.189522  -9.614703
10073 -18.461706 -37.301300 -23.456648  -8.113455
10074 -19.552553 -37.066299 -24.358242  -6.861796
10075 -21.604033 -36.230438 -26.651051  -4.211228
10076 -23.012323 -35.853718 -27.625351  -2.584115
10077 -25.107443 -34.676769 -28.832853   0.255612
10078 -25.516243 -35.509396 -29.244337   0.495226
10079 -26.537561 -35.502209 -30.442186   1.500277
10080  10.252177 -35.035465 -30.149136  -7.857605
10081  -4.839227 -35.833836 -30.375134  -9.689258
10082  -6.129630 -35.953030 -31.087997  -8.764223
10083  -5.424098 -35.697937 -30.299141  -9.570899
10084 -25.950048 -34.605705 -30.223265   1.144887
10085   9.256373 -34.590130 -31.404568  -8.346023
10086   7.378371 -35.261047 -32.757133  -7.523311
10087   6.180228 -37.525772 -33.100395  -7.158207
10088  -6.793479 -36.909336 -33.248886  -7.161786
10089 -21.379829 -34.581921 -33.863491  -0.890654
10090 -23.654991 -34.561581 -33.852753  -0.722388
10091  21.226238 -42.953808 -32.603954   5.741257
10092  22.999146 -41.027958 -31.673498   5.678986
10093  21.201721 -41.498280 -31.069681   4.368688
10094  19.284069 -42.164085 -31.473606   3.395593
10095  19.570427 -43.304150 -33.187511   4.843542
10096 -25.630428 -35.149979 -32.217125   1.345493
10097  24.723541 -39.179977 -33.758076   6.559084
10098  20.248001 -43.416206 -35.155342   6.152522
10099 -20.420139 -34.520588 -33.343201  -1.493112
10100 -20.601095 -33.559460 -33.838680  -0.540054
10101 -21.408030 -33.554375 -34.539528   0.560150
10102 -21.772131 -34.066319 -34.616306   0.489451
10103  -8.033517 -37.421608 -36.115234  -4.652033
10104   7.141570 -37.474171 -34.067936  -5.916701
10105 -21.618504 -34.479771 -35.725685  -0.694919
10106 -16.555286 -35.215397 -38.223446  -0.190240
10107 -18.070061 -34.976086 -37.762768   0.289355
10108 -15.759094 -35.318439 -39.676250   0.879719
10109 -19.055803 -34.215836 -37.315659   0.851278
10110 -20.422268 -34.646534 -36.738728   0.880934
10111   3.237540 -36.480244 -38.899120  -2.743256
10112   1.842881 -36.829308 -38.561806  -3.002881
10113  -7.127965 -36.068913 -35.763344  -4.513693
10114 -11.249524 -36.563774 -41.006096  -0.778025
10115  -9.638366 -36.646488 -39.677757  -0.903921
10116 -15.575855 -36.333679 -40.624722   1.239156
10117 -14.166436 -34.867149 -40.577129   1.830795
10118   8.869094 -36.702389 -35.965385  -3.747483
10119   3.315292 -36.833401 -39.983440  -1.660062
10120   3.067790 -36.544228 -41.118309  -0.580887
10121   0.417470 -37.597889 -40.653297  -1.072769
10122 -14.207895 -35.948212 -41.636444   1.933021
10123  12.465884 -37.993286 -38.150093  -0.330827
10124   0.476365 -37.863873 -42.554401   0.916357
10125   0.772741 -35.639767 -42.265244   1.177750
10126  -8.744246 -36.213230 -40.921410  -0.585076
10127 -13.045110 -36.117840 -42.078632   2.118638
10128  15.849063 -37.293385 -40.799488   3.121530
10129  14.418845 -36.813194 -39.710770   1.444603
10130  16.650669 -37.597672 -41.894314   4.476083
10131   2.507709 -36.558670 -43.119179   1.546354
10132   3.829105 -36.002945 -44.775574   3.396313
10133  -0.240910 -37.203220 -43.655434   2.170069
10134   0.439025 -36.446861 -42.974758   1.625120
10135  16.921524 -37.118004 -43.302025   5.582672
10136  17.387280 -37.630260 -44.537842   6.993774
10137   3.999053 -37.124065 -45.734352   4.178653
10138  16.773849 -36.591385 -45.624451   7.254336
10139  -1.979048 -35.974178 -44.040676   2.899958
10140  -2.820145 -36.700047 -44.647884   3.334347
10141  -4.120791 -36.947189 -44.522121   3.078861
10142  13.586375 -37.651505 -46.425632   7.405684
10143  11.266582 -36.858677 -46.675571   6.832660
10144   6.701747 -36.977314 -47.064915   6.043005
10145  13.165488 -36.329479 -46.529705   6.971589
10146   8.310496 -36.113369 -47.156498   6.536552
10147 -22.715206 -37.277920  44.703800   6.630876
10148 -21.751106 -37.302979  43.748367   5.561128
10149 -21.639433 -36.438477  45.027763   6.400255
10150 -25.024485 -36.917244  44.877644   7.351741
10151 -27.046791 -37.191753  43.925514   7.656622
10152 -20.198336 -36.914154  42.142357   3.830884
10153 -27.234520 -37.828297  42.833042   7.119408
10154 -28.104572 -36.716652  42.753475   7.248042
10155 -17.442514 -36.691952  42.156651   3.786006
10156 -16.870296 -35.528336  43.010212   4.106832
10157 -20.067915 -37.720226  41.064129   3.100430
10158 -28.061007 -37.989235  41.896172   6.995806
10159  -8.705544 -36.749695  41.175137   4.598370
10160 -29.004269 -37.547066  41.089794   6.970208
10161 -17.403030 -37.745934  40.876423   2.998613
10162 -18.357843 -37.036190  41.327736   3.076775
10163 -20.470165 -37.470722  39.767006   1.912627
10164 -29.397850 -37.492783  39.521511   6.266418
10165  -8.383397 -35.823135  39.113159   2.512437
10166 -16.507103 -37.925381  39.704079   2.087237
10167 -17.945831 -37.384937  39.632626   1.734840
10168   1.313529 -36.501652  38.715359   5.010820
10169   0.776689 -35.764698  39.618160   5.156430
10170   0.105390 -35.387157  39.890747   5.001106
10171  -1.414546 -35.475174  39.773697   4.306598
10172 -15.664305 -37.827847  37.979916   0.852714
10173  -7.572280 -35.922604  35.630554   0.607015
10174  -9.128482 -34.790695  36.908520  -0.219233
10175   4.539760 -37.116879  36.702805   4.997397
10176   3.989448 -36.074837  38.883251   6.021282
10177  -3.688254 -34.338650  37.692719   1.304776
10178  -4.753825 -35.340469  34.989822  -0.619753
10179  -8.695018 -34.773125  34.682156  -2.015823
10180 -14.427661 -37.669956  34.982437  -1.827043
10181 -16.872391 -37.619976  37.163948  -0.625946
10182 -19.220936 -35.084248  37.513020  -1.331652
10183 -21.764639 -37.755123  35.587185  -1.571892
10184 -21.783581 -37.271862  34.083309  -2.833094
10185 -31.607435 -36.283813  36.803131   6.218452
10186 -31.683369 -36.135235  34.934380   5.396616
10187   6.926169 -37.051167  35.599453   5.330859
10188  -5.953864 -35.871197  34.281414  -1.127422
10189  -6.928758 -35.876122  34.300240  -1.226237
10190 -13.108542 -37.322868  32.657272  -3.531042
10191 -19.144623 -34.622810  35.904968  -2.911629
10192   7.504180 -37.367088  33.866543   4.669450
10193  -8.346898 -34.388416  33.095512  -3.298801
10194 -12.061673 -37.575275  31.687872  -3.983279
10195 -15.660480 -37.722050  34.328831  -2.583389
10196   8.174422 -38.074860  31.735992   4.052517
10197 -20.524027 -35.668514  34.229439  -3.891962
10198 -19.066618 -33.733021  31.931007  -6.918155
10199 -19.542948 -34.729450  33.818855  -4.803624
10200 -31.870445 -35.712849  33.340492   4.839016
10201 -31.704672 -35.589066  31.180058   3.876148
10202 -11.070302 -37.053936  29.256920  -6.083056
10203 -15.077891 -37.218487  31.654392  -4.923683
10204 -21.826332 -36.650753  31.993916  -4.232121
10205   9.236583 -37.328827  30.762197   3.673716
10206   8.876338 -36.979206  28.956488   2.062939
10207 -15.580511 -37.393070  29.877464  -6.524823
10208  -1.638459 -37.347240  26.639257  -5.191379
10209  -2.626534 -37.344841  27.447439  -5.262116
10210 -10.725469 -37.979527  28.265057  -6.532564
10211 -20.615236 -34.569546  30.085566  -6.737637
10212 -30.532457 -35.402355  29.863873   2.363837
10213   6.226966 -37.336811  26.961819  -0.832651
10214   0.088727 -38.384521  26.364967  -3.816582
10215  -4.201539 -36.795872  26.060419  -7.376692
10216   5.781730 -35.818619  25.359068  -2.638240
10217   1.486364 -38.281544  25.389936  -3.676769
10218 -11.108092 -38.481339  27.186956  -7.390235
10219  15.145667 -35.616192  27.769958   4.559129
10220   2.684953 -37.640717  24.706999  -3.738186
10221  -5.577886 -37.513176  24.505239  -8.806930
10222  -5.051589 -36.561195  25.006945  -8.675076
10223  -5.919425 -37.788380  23.544447  -9.369182
10224  -7.590152 -39.030708  22.736303  -9.705401
10225  -6.306197 -37.296646  22.724768 -10.358865
10226  -8.938401 -39.838573  23.541061  -9.138008
10227 -11.552857 -37.820740  26.724697  -8.166366
10228 -12.344184 -36.973038  27.372908  -8.071435
10229 -31.416691 -35.820976  24.791903   2.779681
10230 -32.024990 -35.211411  22.280081   3.533712
10231  16.473854 -36.299492  25.017303   4.048716
10232  15.433509 -36.064125  23.353453   2.223177
10233  10.564570 -34.797047  24.921835  -0.699613
10234  -6.887416 -37.312958  21.699287 -11.235081
10235 -32.058502 -34.671974  20.846037   3.671297
10236  13.413386 -36.236515  21.623690  -0.260678
10237   8.161960 -34.926567  22.345577  -3.733674
10238 -31.384903 -33.908073  19.822065   3.155064
10239   4.869643 -34.945702  20.304619  -6.929471
10240 -30.336489 -36.026985  18.679527   2.098798
10241 -20.815786 -38.269047  17.099867  -7.436312
10242 -27.438810 -36.323177  17.836031   1.031710
10243 -29.142155 -35.608337  18.340784   0.928170
10244   0.363771 -35.608807  19.318298  -9.666615
10245  -1.589200 -35.372837  19.116461 -10.976825
10246  -3.591010 -35.069134  19.821541 -11.809697
10247 -20.414558 -36.924576  15.458781  -7.502115
10248 -22.188969 -37.974606  16.015129  -5.900770
10249 -24.331917 -37.728127  15.923595  -3.757869
10250 -25.697052 -36.934788  16.890091  -2.462363
10251   9.756946 -35.911686  17.442816  -5.103463
10252   2.227489 -34.728153  18.870247  -9.412651
10253  -6.650399 -34.990749  20.359806 -13.308343
10254  17.335976 -37.399536  19.585499   1.993300
10255   5.653975 -36.522655  14.264928  -9.064359
10256   2.027238 -37.572449  12.753335 -11.395597
10257   3.953059 -36.545528  12.858307 -10.799835
10258  20.605072 -38.094501  17.454708   4.112288
10259  19.137730 -38.072254  18.042595   3.145841
10260  22.402367 -38.970585  15.803065   5.315260
10261  13.048465 -35.445370  15.484683  -3.921579
10262  23.274147 -38.458405  14.612295   5.340599
10263  11.771560 -35.230721  13.999459  -5.611311
10264   0.903886 -36.479412  11.291311 -13.480755
10265  -2.251984 -37.428703  12.023935 -14.368955
10266 -28.025349 -33.777252  13.343215   0.831438
10267  23.747532 -38.085209  12.186000   4.729676
10268   9.149596 -35.646980  13.043285  -7.841726
10269 -20.551123 -35.028873  11.652029  -7.148896
10270 -21.499825 -34.768360  11.555201  -6.177003
10271 -22.880812 -33.275364  10.771562  -4.634169
10272 -25.662441 -33.585297  11.683139  -1.961589
10273  24.322910 -37.242836   9.957138   4.332547
10274 -28.040785 -33.787300  11.385329   0.727745
10275 -28.700386 -34.587502  10.075289   1.231658
10276  24.728020 -38.892605   7.097714   4.764573
10277  24.790146 -36.977230   8.089610   4.253016
10278  25.019352 -37.715931   6.936190   4.543942
10279  18.196709 -37.716656   6.870280  -1.429035
10280  15.350425 -37.610733   6.970380  -3.853709
10281   5.770900 -34.945984  10.684647 -11.709731
10282  24.295429 -37.661896   5.437458   3.639548
10283  22.989693 -37.562862   4.742342   2.294175
10284  21.755337 -37.116043   4.583965   0.993165
10285  19.802956 -37.454754   5.996032  -0.561266
10286  11.404849 -36.396999   6.579748  -7.806424
10287   2.809821 -35.879025   8.793247 -13.782403
10288   4.980956 -34.646732  10.400780 -12.550397
10289  -2.952313 -36.773552  10.699175 -15.906817
10290 -28.129854 -35.469578   8.993950   0.645394
10291   9.914393 -34.930958   5.544201 -10.041723
10292 -27.796650 -35.778542   8.008709   0.460802
10293  -0.204407 -35.900211   8.476764 -15.757939
10294 -25.455853 -36.334057   5.913603  -2.480321
10295 -27.161737 -36.994225   6.205656  -0.946728
10296 -25.544712 -35.197231   6.750971  -2.273529
10297 -24.946218 -36.231689   4.972879  -2.956803
10298 -27.648989 -37.806477   4.767122  -0.696711
10299   8.229430 -33.530216   1.461622 -13.163236
10300 -21.195440 -37.950047   1.138082  -6.955743
10301 -29.244627 -38.790806   4.602028   0.881747
10302 -30.329361 -39.187778   4.200112   1.934046
10303 -31.272034 -39.646656   4.004692   2.809757
10304 -30.014688 -38.636547   4.792420   1.674736
10305   9.509295 -33.558430   1.301587 -12.100361
10306 -23.552147 -39.031933   0.449291  -4.751041
10307 -25.150549 -39.387348  -0.029320  -3.278950
10308 -31.682514 -38.645290   3.199539   3.349206
10309 -31.758238 -37.986713   1.799917   3.592767
10310  12.793086 -33.973835   0.608104  -9.039221
10311  10.999274 -33.442631   0.445435 -10.906681
10312 -26.665834 -38.981297  -0.566718  -1.656091
10313 -29.060400 -39.550770  -0.451115   0.810512
10314 -30.561644 -39.232262  -0.191227   2.339738
10315 -31.614464 -39.140881   0.435534   3.279787
10316  10.303599 -33.727753  -1.110951 -11.701119
10317 -18.453430 -34.669559  -0.693916  -9.188733
10318   9.058803 -34.200565  -2.149712 -12.859497
10319   8.413863 -34.596283  -3.946243 -13.629940
10320 -21.367800 -35.083862  -1.347263  -6.355312
10321   9.015674 -34.980713  -5.937240 -13.010841
10322 -23.825871 -34.491219  -2.375687  -3.870646
10323 -26.754778 -34.861790  -2.510983  -1.041748
10324 -29.233339 -35.123215  -2.968821   1.415043
10325   7.557628 -34.621750  -6.746277 -14.445043
10326 -29.901239 -34.558937  -5.156846   2.160313
10327 -16.417141 -36.996525  -9.205764 -11.493913
10328 -29.547894 -34.143269  -7.599336   1.930572
10329   6.746123 -34.017792  -7.500216 -15.445220
10330 -17.357798 -36.781712 -10.673707 -10.524850
10331 -29.771580 -35.365047  -9.667311   1.968694
10332   7.824714 -34.272606  -8.269996 -14.385605
10333 -19.127918 -37.277031 -12.112509  -8.781245
10334   8.628913 -33.773785  -8.641797 -13.993544
10335 -27.146267 -35.708050 -12.085407  -0.709034
10336  13.460319 -35.895741  -8.933766  -8.752870
10337  25.429070 -39.922638 -13.107721   3.625500
10338  16.708462 -37.709179  -9.137259  -5.048067
10339  17.668587 -37.231636  -9.859115  -4.489707
10340  15.046336 -36.972473  -8.913079  -6.841009
10341 -19.548847 -36.545658 -15.126961  -8.017526
10342 -27.162352 -35.683659 -13.708549  -0.635056
10343  24.432487 -38.857491 -14.491134   2.330505
10344  23.767910 -38.263393 -12.965640   1.351561
10345  22.307323 -37.871906 -11.430422  -0.419075
10346  21.132534 -38.139313 -10.603692  -1.143447
10347  19.350914 -37.604008 -10.167641  -2.857083
10348 -20.327362 -36.591412 -16.471828  -7.067108
10349 -26.372063 -35.281326 -13.202768  -1.426191
10350 -26.697626 -34.834312 -14.412024  -0.976569
10351 -28.853035 -34.895973 -15.757161   1.417141
10352 -27.920828 -34.205074 -15.896137  -0.713645
10353  22.762779 -37.937500 -15.796039   0.457033
10354 -21.486002 -36.783936 -17.687485  -5.749463
10355  21.458260 -38.304317 -16.299648  -0.418122
10356   6.582099 -37.660740 -16.823891 -12.396531
10357 -29.202908 -33.897533 -18.217619   2.334734
10358  26.738945 -38.638222 -15.329775   4.191394
10359  25.722961 -38.329288 -14.686513   3.110984
10360  12.826903 -37.626804 -18.601263  -7.186156
10361   9.904616 -37.329273 -18.033007  -9.742154
10362 -16.351728 -37.482365 -17.739239 -10.865334
10363 -16.927402 -38.792919 -19.058861 -10.328766
10364 -21.956747 -36.259895 -18.485073  -5.161678
10365 -22.790522 -35.621235 -18.890585  -4.257705
10366 -25.110086 -35.598164 -19.840511  -1.911848
10367 -27.922487 -33.459003 -17.367369   0.981495
10368 -29.207800 -33.702660 -19.904949   2.436150
10369  27.260727 -39.643131 -15.856955   5.151015
10370  27.143303 -37.637348 -17.231436   4.281167
10371  24.847370 -37.967484 -14.617140   2.170889
10372  22.885098 -38.330296 -15.893411   0.766702
10373  21.607666 -37.763081 -16.348932  -0.615780
10374  21.151039 -39.363163 -17.168163   0.270788
10375 -17.256937 -39.209358 -19.941286 -10.016867
10376 -27.619398 -34.910919 -20.107336   0.755375
10377 -28.836685 -35.111858 -20.400461   1.925409
10378  27.205975 -39.102043 -17.115694   4.891285
10379  -7.625743 -34.749878 -20.319315 -16.850433
10380  -9.999545 -36.499878 -22.070747 -15.363899
10381 -16.880169 -39.126255 -21.770748 -10.303985
10382  26.375217 -42.538094 -17.082249   6.089453
10383  26.804199 -41.263184 -17.503841   5.636063
10384  26.718899 -39.424622 -17.963135   4.624362
10385  21.710484 -41.736652 -17.174456   1.924440
10386  19.889877 -38.835835 -18.563068  -1.212288
10387  -5.270114 -34.212055 -20.931593 -16.811833
10388 -11.515332 -37.663311 -23.884956 -13.894135
10389 -12.335240 -38.105225 -24.572489 -13.233052
10390 -12.960658 -37.142254 -23.792576 -12.718879
10391 -15.284286 -39.487392 -23.779936 -11.674781
10392 -16.566687 -38.727203 -23.056658 -10.440991
10393  21.740944 -43.272263 -17.765942   3.021321
10394  24.391445 -44.549763 -17.890276   5.812481
10395  25.444664 -43.480713 -17.759363   5.953300
10396  20.251427 -41.047737 -18.261053   1.166461
10397  11.784453 -37.140545 -19.713167  -7.998528
10398 -13.447514 -39.062794 -24.550320 -12.903716
10399 -13.410114 -37.762505 -24.558119 -12.341216
10400 -14.786607 -38.203926 -24.244896 -11.469760
10401  25.682583 -43.060383 -19.505154   5.976961
10402  20.055954 -41.490261 -19.155268   0.945155
10403  19.574005 -39.224220 -20.065989  -0.967800
10404  19.290661 -37.839378 -20.148855  -2.090889
10405  25.941990 -40.705162 -21.360306   4.959670
10406  12.027423 -36.548748 -25.865133  -6.914752
10407  10.417193 -36.674778 -25.318907  -8.268862
10408  26.289513 -38.258102 -26.985056   5.464144
10409  17.945278 -35.569477 -26.648401  -2.663016
10410  -9.138474 -36.123047 -22.916231 -14.647568
10411 -11.589030 -36.094585 -23.363859 -13.458207
10412  23.227180 -36.191795 -27.768948   2.106909
10413   7.327502 -36.055828 -25.881748 -11.011068
10414 -13.016702 -36.562889 -24.131283 -12.369586
10415   9.042167 -35.050232 -28.619371  -9.314342
10416 -14.109799 -36.378689 -23.526505 -11.503574
10417 -15.758005 -35.909752 -22.833046 -10.075431
10418 -16.810106 -36.425320 -22.830309  -9.358039
10419 -17.752903 -36.252090 -23.069088  -8.399928
10420 -19.089056 -36.135521 -24.387075  -6.850728
10421 -20.443464 -36.034512 -25.610384  -5.317528
10422   8.944831 -34.214771 -30.412949  -9.161698
10423 -22.816574 -35.113468 -27.028748  -2.612012
10424 -24.526001 -34.062634 -28.519062  -0.475410
10425 -24.948965 -33.959999 -29.572546  -0.779619
10426  -4.510375 -35.845100 -30.925121  -9.293602
10427  -5.962182 -35.269535 -32.254810  -7.539794
10428 -22.693689 -33.976189 -34.265114  -0.747079
10429 -21.636917 -33.767841 -34.215721  -0.665110
10430 -24.867750 -34.022388 -30.882624   0.771880
10431   7.939010 -34.281738 -31.831387  -8.466444
10432  22.595951 -40.128712 -30.787682   4.622314
10433  17.204243 -41.591805 -32.149818   1.797614
10434  18.562225 -43.156357 -33.888577   4.266119
10435  17.362167 -42.592876 -34.523708   3.317985
10436  -4.173778 -34.005276 -31.958992  -7.778285
10437  -5.149095 -35.374615 -32.893936  -7.204874
10438  -7.282557 -36.406544 -35.441833  -4.942844
10439 -24.753979 -34.589718 -33.413990   1.293863
10440  22.990665 -40.280914 -35.712841   6.583294
10441  24.004517 -39.022530 -34.896164   6.277485
10442  22.054558 -41.616566 -36.245323   6.875158
10443  18.457996 -43.534611 -35.086468   4.862961
10444  18.320866 -43.228348 -36.595169   5.138354
10445  21.096130 -41.882820 -37.415600   6.746000
10446   7.195689 -35.158302 -34.293724  -6.267551
10447  -5.616216 -34.718513 -34.621609  -5.310708
10448 -20.891281 -33.393677 -35.390949   0.861667
10449  21.068237 -40.405994 -39.220940   6.641951
10450  21.808567 -39.892548 -39.136322   6.794383
10451  21.809376 -39.576870 -39.100075   6.601115
10452  -6.756909 -34.898117 -36.379143  -3.577959
10453  -9.008759 -35.205257 -39.167274  -0.929326
10454 -16.605841 -33.492924 -37.957935  -0.975161
10455 -16.163221 -34.223347 -38.183205   0.499177
10456 -15.410069 -34.118458 -38.921089  -1.180131
10457 -19.584133 -33.475761 -36.034763   0.694840
10458   2.816228 -35.431171 -38.098095  -3.518947
10459   3.297294 -34.579548 -38.781872  -2.592070
10460   3.575500 -35.457508 -39.730492  -1.898569
10461   1.809970 -35.044853 -38.290001  -3.033115
10462   1.122459 -35.513386 -39.033230  -2.486192
10463   0.790078 -35.987972 -40.050240  -1.467805
10464  -7.492232 -35.452862 -37.296726  -2.852204
10465 -10.777200 -34.253841 -40.282990  -1.327655
10466 -14.250732 -33.619503 -39.797745   1.655777
10467  11.690478 -36.658108 -37.936901  -1.152343
10468  -7.505662 -34.802002 -37.717941  -2.176020
10469   2.426816 -35.158661 -42.164471   1.448655
10470  -8.903859 -35.002457 -39.915066  -0.687875
10471 -12.253764 -35.496315 -41.763557   2.020757
10472 -12.667882 -34.448406 -41.372150   2.283229
10473  15.712752 -35.586430 -41.223732   2.772902
10474   3.078925 -35.308964 -43.464432   2.328660
10475  -8.435914 -35.652473 -42.205124   1.849725
10476  16.309483 -34.670586 -42.292564   3.577044
10477  16.773884 -35.573730 -44.573944   6.007045
10478  -0.133380 -35.467560 -43.336964   2.109824
10479  -7.218326 -36.332932 -43.027649   2.091884
10480   5.123961 -36.060738 -46.465675   5.102801
10481  -4.815289 -35.970371 -43.859505   2.773169
10482  15.614734 -36.124973 -46.454834   7.444413
10483  15.003482 -34.522415 -46.512817   6.850023
10484  12.723052 -34.398457 -46.165230   6.044551
10485   6.818305 -35.462627 -47.476288   6.436595
10486  10.114844 -35.396233 -46.846756   6.501513
10487 -22.237978 -36.248871  45.493240   6.824617
10488 -22.839300 -35.517933  45.968708   7.067329
10489 -24.445187 -35.514297  45.927368   7.512763
10490 -26.117424 -34.937286  45.418400   7.598316
10491 -26.963552 -35.709038  44.949913   7.909406
10492 -20.073009 -35.210609  43.475307   4.422418
10493 -27.877937 -35.629093  44.313549   7.932984
10494 -28.040213 -36.369678  43.824406   7.891504
10495 -13.459675 -35.666454  43.265968   4.677015
10496 -11.786433 -35.546925  42.211246   3.972457
10497 -15.730161 -34.702667  42.869663   3.836994
10498 -19.544437 -37.015965  41.090889   2.806537
10499 -29.178007 -36.086876  41.716843   7.104176
10500  -9.941379 -35.777119  40.952484   3.556808
10501 -13.553539 -34.657570  42.237888   3.362803
10502 -18.567554 -35.730663  41.984623   3.192538
10503 -11.080165 -34.858818  40.919315   2.685585
